channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count,default_language,duration,has_paid_product_placement
UCVEvXfblll0OjxBE_I9YeOw,vLbffuCtWJ8,"Taş Üzerinde Sucuklu Yumurta 3.937 rakım 🥚 / Eggs with sausage on the stone 3,937 altitude",2022-12-04T16:00:32Z,67602255,3466627,,4951,,PT53S,
UCVEvXfblll0OjxBE_I9YeOw,bYXCKV-Aois,Doğal Taş Tencerede Kuzu Kaburgalı Lahana sarması 🥩 cabbage wrap with lamb ribs in antique stone pot,2022-10-28T15:15:03Z,53538939,2385605,,3324,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,uZU9izQSgAs,Doğal Taş Üzerinde Somon Balığı 🐟 / cooking salmon fish on natural stone,2022-09-16T15:15:03Z,51092161,2785438,,4941,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,ehmujZDKw5E,Satır Kıymalı Ekmek Pidesi  🥩 🫓 / bread pita with minced beef in nature,2023-12-29T16:00:20Z,50773717,2466770,,6993,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,bAtqSc2y-wY,Zirvede Kiremit Tavada Menemen - Cooking menemen in a tile pan at the top,2023-08-11T16:00:35Z,48384473,3177906,,13430,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,hTVDy7kLPE8,Kuzu Patlıcan Kapama 🍆🐑 / lamb eggplant closure,2022-11-27T15:15:03Z,44891143,2067488,,2340,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,tHvhZBBYMDE,Taş Tencerede Kabak Tatlısı 🎃🥩/ pumpkin dessert in stone pot,2023-03-17T16:00:39Z,44696129,1564125,,3970,en,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,QkR5mrVL75g,Taş Tencerede Şifa Kaynağı Dana Pöç 🥩 / healing beef poc in natural stone pot,2023-01-21T15:15:01Z,44591908,1699744,,3331,,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,1nikWV0QHrY,Kuzu Kelle Paça Çorbası 🐑 | cooking lamb head and leg,2024-01-19T16:00:01Z,42314108,1047980,,6134,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,7NLDbumEmw8,DOĞAL TAŞ ÜZERİNDE PALAMUT FİLETO SUŞİ 🐟 - Cooking Bonito Fillets Pressed Sushi on Natural Stone,2023-11-17T16:00:05Z,39168317,1930805,,3528,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,vUlPkxu6c-A,Yaylanın Soğuk Akarsularında Tereyağında Taze Alabalık 🐟 / fresh trout in butter in cold highland,2022-12-31T15:15:02Z,38257809,1845073,,4495,,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,hJvHkK_Uedc,Bushcraft Çadır Kampında Alabalık Pişirme 🏕️🐟 - Cooking trout at bushcraft tented camping,2024-04-13T16:00:22Z,37888395,1513379,,3737,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,uzmhV9oDXPE,Doğal Taş Ocakta Kuzu Pirzola 🥩 | lamb chops on natural stone stove,2022-08-26T15:15:06Z,37174701,1921210,,3527,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,UB9khkFukkk,Şiş Çubukta Tavuk Kanat Izgara 🐔 / Cooking Chicken Wings on Skewer,2023-06-02T16:00:22Z,34211114,1670068,,3279,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,JUmA38x61PI,Su Değirmeni ile Dere Akıntısında Tavuk Çevirme 🐔 - Cooking Chicken in a Stream With a Watermill,2022-08-19T15:15:01Z,33480512,2025394,,3860,en,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,jazKDf-7NiY,"Doğada Kuzine Sobada Hamsi,",2022-02-12T16:15:03Z,31687811,1295333,,2589,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,JXxAJ6zuGUo,Tenekede Tavuk Döner 🐔 / tin chicken doner,2023-02-24T16:00:11Z,31518209,1817132,,4287,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,TBTewzLIDH0,KİREMİTTE KIRMIZI BENEKLİ ALABALIK ?🐟 - Cooking red spotted trout on the tile,2023-09-22T16:00:21Z,31365822,1453491,,4351,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,azpA4blFMBI,Közde Folyoda İlikli Dana İncik 🥩 / veal shank on embers in foil,2023-03-04T15:15:00Z,30675989,1915401,,2801,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,2M21YSlC41Q,Taş Üzerinde Tuzda Alabalık Pişirme ? 🐟 / Cooking Trout in Salt on a Stone Stove,2023-12-23T15:00:02Z,30294251,1382309,,2905,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,L-Dasn3532Q,Doğal Ağaç Çubukta Adana Kebap? | Cooking Adana kebab on natural wood 🥩,2024-08-02T16:00:30Z,29779941,964851,,3044,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,Ul8nbPIJ2yk,Mix Mıhlama Taş Üzerinde Bazlama / Mixed Sausage and Potato Mihlama,2023-06-09T16:00:31Z,29230493,1765620,,3840,en,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,1r59QoxLRSI,ÇAMURDA TAVUK İÇİNDE KARA LAHANA SARMASI ? - Cooking Chicken in primitive mud 🐓🥬,2023-08-05T16:00:01Z,28605347,1461057,,2787,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,-6wKSimm2yM,Kuzu Kuyruk Yağında Bonfile Sarma 🥩 / tenderloin wrap in lamb tail fat,2022-10-01T16:00:00Z,27635440,1732658,,3060,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,aGMnamaTYQU,Eggplant kebab in the stone quarry / Taş Ocakta Patlıcan Kebabı,2022-09-24T16:00:00Z,27187337,1296587,,2696,,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,48v5Q0s6DFI,Su Değirmeni ile Derede Balık Çevirme - Cooking Fish in a Stream With a Watermill,2022-05-28T15:00:01Z,26977792,1206440,,3224,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,kV4wrodPVak,Doğal Taş Ocakta Köfte Ekmek 🥩 / meatballs in natural stone quarry,2023-04-15T16:00:25Z,26321783,1720279,,2899,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,CwZ2k-acZ58,Yaylada Tepsi Kebabı ile Kuzu Pirzola 🐑🥩 | lamb chops with tray kebab in the plateau,2023-10-13T16:00:18Z,23958518,1143224,,2851,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,JeBmNgDTGvo,DERE KENARINDA KİREMİTTE TEREYAĞLI ALABALIK | cooking buttered trout in a casserole fish dish,2022-03-04T15:30:03Z,22958232,1183757,,1545,en,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,ES3N1oZQLAk,Dağda Sucuklu Çıtır Simit 🥯/ cooking beef sausage bagel on the mountain,2024-04-19T16:00:13Z,21417699,868262,,2588,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,7X_6wHy-QJo,Doğal Taş Üzerinde Levrek Balığı 🐟 - Cooking sea bass Fish on natural stone,2024-06-08T16:00:05Z,21229990,1015825,,2932,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,q4sMwthfplY,Doğal Taş Fırında Kuzu Kol 🐑🍖 / lamb arm in natural stone oven,2022-08-06T16:00:27Z,19617983,1415094,,1737,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,eVXsAh0-_yM,Beef Wellington Cooking 🥐🥩 - Milföy Hamurunda Bonfile Sarma,2024-03-16T16:00:29Z,18715000,1060757,,3942,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,mbpl5U1Oruk,Sırıkta Kuzu Kaburga Sarma 🐑🥩 / lamb rib wrap on skewer,2022-12-17T16:00:31Z,18041116,1090058,,2101,tr,PT1M,
UCeAgUlnMLme58Yrq81fVgdg,kr6HJaTDkfQ,🇦🇷 Argentina MAR DEL PLATA Beach,2023-01-24T23:09:44Z,168605448,1263768,,5691,,PT10S,
UCeAgUlnMLme58Yrq81fVgdg,TdBNwLMVXJo,🇧🇷 Balneario Camboriu Beach🌴Brazil,2022-11-20T08:13:40Z,160100507,1287774,,5517,,PT8S,
UCeAgUlnMLme58Yrq81fVgdg,qt3zFES-QGo,🇧🇷 Copacabana Beach in Rio de Janeiro🌴Brazil,2022-12-06T13:05:43Z,146633907,948297,,3347,,PT7S,
UCeAgUlnMLme58Yrq81fVgdg,mJuy_3h-dLg,🇧🇷 LEBLON  Beach | SUMMER,2023-06-14T15:48:26Z,107812712,911179,,3980,,PT12S,
UCeAgUlnMLme58Yrq81fVgdg,8xcKH54Q7MQ,🇹🇷 Balıkesir Sarımsaklı Beach TÜRKİYE,2023-04-05T17:36:35Z,82265800,682529,,3579,,PT8S,
UCeAgUlnMLme58Yrq81fVgdg,IhF1KoVPl14,🇹🇷 KEMER Beach 🌴TÜRKİYE,2022-08-16T10:14:06Z,73387476,375332,,2033,,PT22S,
UCeAgUlnMLme58Yrq81fVgdg,d2XIexnYgqM,🇧🇷 Copacabana Beach Brazil,2023-03-08T16:37:49Z,73277204,480331,,2292,,PT9S,
UCeAgUlnMLme58Yrq81fVgdg,dc88B9YQ12E,🇹🇷  AEGEAN PARADİSE🌴TÜRKİYE,2022-09-30T09:11:53Z,58808824,574142,,2481,,PT25S,
UCeAgUlnMLme58Yrq81fVgdg,Ge9AcFWE6rs,İpanema beach Brazil🌴🇧🇷,2023-01-13T02:09:26Z,50270706,328911,,2089,,PT14S,
UCeAgUlnMLme58Yrq81fVgdg,Fww31_qxy7I,🇧🇷 Arpoador Beach 🌴BRAZİL,2022-10-17T12:36:53Z,48257420,333094,,1505,,PT10S,
UCeAgUlnMLme58Yrq81fVgdg,BjsY01El7f4,🇹🇷 Kleopatra Beach 🌴Antalya,2022-10-14T06:20:21Z,47552637,244022,,2036,,PT13S,
UCeAgUlnMLme58Yrq81fVgdg,mtf6aOtNZ3w,🇹🇷 KEMER Beach 🌴TÜRKİYE,2022-08-07T13:51:19Z,42690408,262676,,2966,,PT32S,
UCeAgUlnMLme58Yrq81fVgdg,87fvAX8Sqp0,🇧🇷 Rio de Janeiro İPANEMA Beach 🌴BRAZİL,2022-09-07T11:28:20Z,39096589,281280,,1563,,PT10S,
UCeAgUlnMLme58Yrq81fVgdg,Zgctw5LhRXI,🇹🇷 Kleopatra ( Sedir İsland ) Muğla,2023-05-19T14:11:32Z,32500967,238513,,1196,,PT24S,
UCeAgUlnMLme58Yrq81fVgdg,4LCMFnDxoBk,🇹🇷 Kemer Beach Antalya,2023-06-10T10:58:18Z,28971224,194677,,1547,,PT29S,
UCeAgUlnMLme58Yrq81fVgdg,lBm4tIJG05g,🇧🇷 Balneario Camboriu Beach,2023-04-30T10:11:53Z,25282979,235912,,1092,,PT14S,
UCeAgUlnMLme58Yrq81fVgdg,HeaQV7yYG9w,🇧🇷 Leblon Beach | Summer,2023-05-02T17:09:34Z,25030851,193105,,415,,PT9S,
UCeAgUlnMLme58Yrq81fVgdg,rMqF6s5TU94,🇦🇷 Mar Del Plata Beaches Argentina,2023-04-23T19:10:21Z,23651419,205255,,1003,,PT26S,
UCeAgUlnMLme58Yrq81fVgdg,gP3UAauX_6Q,🇦🇷 Argentina Villa Gesell Travel 🌴,2023-05-19T07:09:46Z,23215382,139490,,453,,PT10S,
UCeAgUlnMLme58Yrq81fVgdg,usjZFwa0Vnk,🇹🇷 Kemer Beach 🌴Antalya,2022-10-14T06:35:02Z,20962162,108376,,545,,PT13S,
UCeAgUlnMLme58Yrq81fVgdg,9BI-FE5Vn6k,🇧🇷 BRAZİL İPANEMA Beach 🌴,2022-08-28T10:04:29Z,20821468,239776,,1046,,PT12S,
UCeAgUlnMLme58Yrq81fVgdg,nD3M5KiH_jo,🇧🇷 Leblon Beach SUMMER,2023-04-24T05:58:46Z,19110300,166292,,546,,PT13S,
UCeAgUlnMLme58Yrq81fVgdg,svq6oef7G3s,🇹🇷 DİDİM PARTY 🌴TÜRKİYE,2022-09-02T08:57:06Z,16588831,165069,,1422,,PT13S,
UCeAgUlnMLme58Yrq81fVgdg,U96WzUIVIoE,🇹🇷 Side Beach Antalya TÜRKİYE,2023-01-19T18:04:44Z,16130699,103667,,426,,PT8S,
UCeAgUlnMLme58Yrq81fVgdg,2k5x1TBCENI,🇧🇷 İpanema Beach Rio de Janeiro🌴Brazil,2022-12-03T07:50:34Z,15800045,141727,,477,,PT8S,
UCeAgUlnMLme58Yrq81fVgdg,ZIMgExxvZDE,🇹🇷 Kleopatra Beach Antalya,2023-03-07T11:18:49Z,15672156,150911,,395,,PT8S,
UCeAgUlnMLme58Yrq81fVgdg,vSCm1z__DaE,🇧🇷 Copacabana Beach Brazil,2023-02-20T08:53:13Z,14726881,91602,,201,,PT9S,
UCeAgUlnMLme58Yrq81fVgdg,CgiSCd74648,🇧🇷 İpanema Beach🌴Brazil,2022-10-23T10:00:31Z,13998486,120235,,289,,PT9S,
UCeAgUlnMLme58Yrq81fVgdg,mV6RtY2VU4c,🇧🇷 Brazil Balneario Camboriu,2023-05-13T15:20:48Z,13744297,111108,,577,,PT13S,
UCeAgUlnMLme58Yrq81fVgdg,ARQPahYcnRg,🇧🇷 Copacabana Beach Brazil,2023-02-22T14:23:15Z,13608743,134815,,707,,PT12S,
UCeAgUlnMLme58Yrq81fVgdg,Q7WcYbhFii8,🇧🇷 Rio de Janeiro COPACABANA,2023-05-09T06:00:49Z,13317759,146000,,747,,PT33S,
UCeAgUlnMLme58Yrq81fVgdg,jyJAQsrSPxA,🇧🇷 Rio de Janeiro Beach Brazil,2023-04-24T12:59:55Z,12551769,124346,,752,,PT11S,
UCeAgUlnMLme58Yrq81fVgdg,oZLaNCADmyc,🇹🇷 SİDE Beach 🌴TÜRKİYE,2022-09-12T10:23:06Z,10553432,99755,,362,,PT13S,
UCeAgUlnMLme58Yrq81fVgdg,RWkLNUIFZ3Y,🇧🇷 BALNEARİO Camboriu Beach Best Travel Walk Tour BRAZİL,2023-06-13T16:57:52Z,10489911,105942,,562,,PT16S,
UCeAgUlnMLme58Yrq81fVgdg,dk956T_QUNg,🇧🇷 Arpoador Rio de Janeiro | Summer,2023-05-12T08:28:35Z,10035677,82440,,263,,PT9S,
UCeAgUlnMLme58Yrq81fVgdg,5jZ2gMb7Bmk,🇹🇷 KEMER Beach 🌴TÜRKİYE,2022-08-22T10:29:10Z,9795880,68156,,153,,PT20S,
UCeAgUlnMLme58Yrq81fVgdg,uXURxOd2zIE,🇧🇷 Rio de Janeiro COPACABANA Beach,2023-06-17T10:15:19Z,9579489,132326,,1306,,PT16S,
UCeAgUlnMLme58Yrq81fVgdg,aecdZZzjfGg,🇹🇷 KAPUTAŞ Beach 🌴TÜRKİYE,2022-08-27T09:53:46Z,9177874,83398,,216,,PT9S,
UCeAgUlnMLme58Yrq81fVgdg,HlSzg_aR30w,🇧🇷 Rio de Janeiro LEBLON Beach 🌴BRAZİL,2022-09-02T09:21:33Z,9067158,73418,,253,,PT12S,
UCeAgUlnMLme58Yrq81fVgdg,ymDy-hoo5ug,🇹🇷 Belek Beach Antalya TÜRKİYE,2023-01-18T08:32:20Z,8583911,38013,,78,,PT8S,
UCeAgUlnMLme58Yrq81fVgdg,6iTbp3l1b0c,🇹🇷 Side Beach Antalya🏖️,2023-04-17T19:44:24Z,8582193,57245,,437,,PT13S,
UCeAgUlnMLme58Yrq81fVgdg,y9E-G6Jr-4Y,🇹🇷 Antalya KAPUTAŞ Beach 🌴TÜRKİYE,2022-08-11T20:30:04Z,8507713,60904,,726,,PT11S,
UCeAgUlnMLme58Yrq81fVgdg,Muu7BkPJ8t4,🇧🇷 Copacabana Beach Rio de Janeiro,2023-01-12T17:52:39Z,7843377,62464,,183,,PT7S,
UCeAgUlnMLme58Yrq81fVgdg,FH2gpjYS5WQ,🇦🇷 Mar del plata beach,2023-05-03T10:46:38Z,7426399,87651,,389,,PT19S,
UCeAgUlnMLme58Yrq81fVgdg,fHaUNNbUtAM,🇹🇷 Alanya Kleopatra Beach Antalya,2023-04-11T11:25:31Z,7038463,63999,,683,,PT10S,
UCeAgUlnMLme58Yrq81fVgdg,Yvm8JlewkQ4,🇧🇷 İPANEMA BEACH 🌴BRAZİL,2022-10-04T08:42:51Z,6994822,47310,,114,,PT12S,
UCeAgUlnMLme58Yrq81fVgdg,r7-MrkLdhpk,🇧🇷 Balneario Camboriu Beach,2023-04-26T17:05:00Z,6825179,71723,,457,,PT16S,
UCeAgUlnMLme58Yrq81fVgdg,tgZ7Qjd3Ljk,🇧🇷 COPACABANA Beach A Hot Day Brazil,2022-02-01T16:56:25Z,6594294,22768,,1085,,PT3M33S,
UCeAgUlnMLme58Yrq81fVgdg,3__uDzKU8OA,🇧🇷 Copacabana Beach in Rio de Janeiro🌴Brazil,2022-11-11T16:40:48Z,6575308,63054,,191,,PT14S,
UCeAgUlnMLme58Yrq81fVgdg,XZXkJqHat4Q,🇹🇷 FETHİYE RAFTING A Fun Day Türkiye,2021-08-20T17:00:01Z,6493423,9861,,607,,PT10M19S,
UCHKVXtT1YBCYUnnr4apqXfg,LHAgUebnlXI,Japanese Street Food - $600 GIANT RAINBOW LOBSTER Sashimi Japan Seafood,2018-04-20T13:03:42Z,136798991,667254,,67584,en,PT27M19S,
UCHKVXtT1YBCYUnnr4apqXfg,4xD3wfp1LAA,Japanese Street Food - LIVE FUGU PUFFERFISH Puffer Fish Japan,2017-06-16T16:28:25Z,101416791,464396,,74497,en,PT15M3S,
UCHKVXtT1YBCYUnnr4apqXfg,VOQq_4oj30Q,Thai Food - GIANT RIVER MONSTER Amazon Fish Ceviche Bangkok Seafood Thailand,2019-11-01T13:03:38Z,96327270,348774,,14552,en,PT32M54S,
UCHKVXtT1YBCYUnnr4apqXfg,qOu8SEURbZ0,ALIEN SEA SNAIL Japanese Street Food,2017-11-03T12:11:05Z,80453724,424857,,25419,en,PT18M17S,
UCHKVXtT1YBCYUnnr4apqXfg,XlzTsK-xN0I,Japan Street Food - JAPANESE OMELETTE Tamagoyaki ダシ巻き玉子焼,2017-05-27T13:30:16Z,75561732,267033,,15863,en,PT15M6S,
UCHKVXtT1YBCYUnnr4apqXfg,Vh36NPTjudY,Indian Street Food - The BIGGEST Scrambled Egg Ever!,2016-12-14T15:02:10Z,58619616,205559,,18206,en,PT10M56S,
UCHKVXtT1YBCYUnnr4apqXfg,KhA5FCf2r7U,Japanese Street Food - GIANT OPAH SUNFISH Okinawa Japan,2018-03-30T13:12:56Z,52250361,206043,,9476,en,PT30M42S,
UCHKVXtT1YBCYUnnr4apqXfg,uT3eCSjnRik,Thai Food - GIANT FRIED DUCK EGGS Aoywaan Bangkok Thailand,2019-08-23T13:42:27Z,51093621,220186,,8437,en,PT30M30S,
UCHKVXtT1YBCYUnnr4apqXfg,5nLWk7kzXgI,Japanese Street Food - VENOMOUS SEA SNAKE Okinawa Seafood Japan,2018-11-04T13:31:15Z,47631709,241338,,40310,en,PT33M45S,
UCHKVXtT1YBCYUnnr4apqXfg,65rxBoi74C8,Japanese Food - GIANT BLUEFIN TUNA FISH CUTTING Sashimi Bowl Tokyo Japan,2018-11-09T13:03:04Z,43645696,159151,,7827,en,PT24M23S,
UCHKVXtT1YBCYUnnr4apqXfg,DVuSedAPmaY,Thai Street Food - GIANT EGG FRIED RICE Bangkok Seafood Thailand,2019-07-28T13:05:36Z,43267608,253089,,13578,en,PT27M8S,
UCHKVXtT1YBCYUnnr4apqXfg,i8vYnq_vcDk,"Japanese Street Food - COTTON CANDY ART Chicken, Rabbit, Bear Japan",2017-08-12T12:30:01Z,42571336,161005,,5230,en,PT15M9S,
UCHKVXtT1YBCYUnnr4apqXfg,y7xyVXmEr74,Japanese Street Food - GIANT PARROTFISH SASHIMI Okinawa Japan,2017-06-02T12:00:04Z,39574763,175730,,15363,en,PT15M3S,
UCHKVXtT1YBCYUnnr4apqXfg,XpChfjSUFMo,Japanese Street Food - SUPER FAST MOCHI POUNDING Japan,2017-08-03T12:30:01Z,38463868,326147,,29080,en,PT10M3S,
UCHKVXtT1YBCYUnnr4apqXfg,nqs9D0L4P90,Japanese Street Food - GIANT ALIEN CLAM Sashimi Okinawa Seafood Japan,2018-04-06T14:01:14Z,36689486,165443,,13189,en,PT24M12S,
UCHKVXtT1YBCYUnnr4apqXfg,qUZ8P_wXDog,Thai Street Food - GOLIATH GROUPER FISH Cutting Skills Bangkok Seafood Thailand,2019-12-04T13:03:03Z,36130976,195146,,7214,en,PT30M9S,
UCHKVXtT1YBCYUnnr4apqXfg,WLrU09yWZ1Q,Chinese Street Food - GIANT SNAKE SOUP Guangdong China,2019-07-05T13:03:13Z,36069503,101352,,23250,en,PT21M25S,
UCHKVXtT1YBCYUnnr4apqXfg,68CayvM_OAI,Thai Food - PIG HEAD KNIFE SKILLS Pork Stir Fry Aoywaan Bangkok Thailand,2019-07-21T13:07:41Z,34734888,133347,,9607,en,PT31M9S,
UCHKVXtT1YBCYUnnr4apqXfg,cvR4DYEKlD8,Japanese Food - CHICKEN CUTTING SKILLS Yakitori Japan,2017-12-07T13:02:14Z,33385752,93323,,5232,en,PT19M3S,
UCHKVXtT1YBCYUnnr4apqXfg,ir-7x3NWpl4,Japanese Street Food - GIANT COCONUT CRAB Seafood Okinawa Japan,2017-06-23T12:30:00Z,33283978,147608,,16624,en,PT16M28S,
UCHKVXtT1YBCYUnnr4apqXfg,5RyHuWgV1SQ,Japanese Street Food - GIANT LOBSTER Cooked Three Ways Okinawa Seafood Japan,2018-12-09T13:35:33Z,32205715,197125,,11656,en,PT39M13S,
UCHKVXtT1YBCYUnnr4apqXfg,Bnghr6MDsYg,Japanese Food - YELLOWTAIL AMBERJACK Sashimi Braised Fish Kanazawa Seafood Japan,2018-11-18T13:08:40Z,30091276,136015,,7167,en,PT29M46S,
UCHKVXtT1YBCYUnnr4apqXfg,s1Fo7KPVJKw,Japanese Street Food - The BEST SEAFOOD in Okinawa Japan!,2020-07-03T13:03:03Z,29885875,105799,,7764,en,PT24M12S,
UCHKVXtT1YBCYUnnr4apqXfg,bl_nvrsfoP4,STONEFISH - Most Poisonous Fish In The World Cooked 2 Ways!,2017-05-13T01:00:01Z,29770998,139086,,15184,en,PT16M56S,
UCHKVXtT1YBCYUnnr4apqXfg,GZnhrkGsWzY,Indonesian Food - GIANT PYTHON Snake Curry Manado Indonesia,2019-11-15T13:03:04Z,28767936,116584,,16079,en,PT31M30S,
UCHKVXtT1YBCYUnnr4apqXfg,YNAcn-NQ_Z8,Japanese Street Food - GIANT TRUMPET CONCH Sashimi Okinawa Seafood Japan,2018-08-24T13:04:17Z,27917453,78137,,11199,en,PT32M40S,
UCHKVXtT1YBCYUnnr4apqXfg,eeFgKbef3Pg,"Japanese Food - FUGU SAKE, OCTOPUS, SQUID Seafood Sushi Teruzushi Japan",2018-12-05T13:18:41Z,27648696,163312,,6146,en,PT21M41S,
UCHKVXtT1YBCYUnnr4apqXfg,rtBZhSY_y-M,Japanese Food - PEKING DUCK Chinese Dumplings Stir Fry Kanazawa Japan,2018-10-19T14:01:16Z,27413109,155039,,7072,en,PT21M2S,
UCHKVXtT1YBCYUnnr4apqXfg,gZ7DPqx9bhY,Thai Food - AMAZON RIVER MONSTER Salted Duck Eggs Bangkok Seafood Thailand,2019-11-27T13:03:02Z,27392657,71993,,2806,en,PT32M36S,
UCHKVXtT1YBCYUnnr4apqXfg,oMQHpVNmc_E,Japanese Street Food - DANCING SQUID SASHIMI Hakodate Japan Seafood,2017-09-08T12:00:07Z,26965201,183669,,23619,en,PT15M5S,
UCHKVXtT1YBCYUnnr4apqXfg,2ZQ7I7rvwls,Japanese Street Food - BLUEFIN TUNA CUTTING SHOW & SUSHI / SASHIMI MEAL,2017-07-14T12:00:00Z,25591128,75308,,4101,en,PT24M50S,
UCHKVXtT1YBCYUnnr4apqXfg,jGI1ub9HqjU,Japanese Street Food - GIANT MUD CRABS Crab Dumplings Chilli Okinawa Seafood Japan,2018-12-07T13:34:40Z,21239005,102877,,7072,en,PT44M54S,
UCHKVXtT1YBCYUnnr4apqXfg,q6L-20bSu8Y,Japanese Food - RED GROUPER Steamed Fish Sashimi Okinawa Seafood Japan,2019-01-25T13:03:12Z,21150551,115676,,4797,en,PT41M14S,
UCHKVXtT1YBCYUnnr4apqXfg,d6S4daLd8wg,Korean Street Food - GIANT OCTOPUS Seoul Seafood,2017-07-27T11:41:37Z,20664926,99093,,27831,en,PT15M3S,
UCHKVXtT1YBCYUnnr4apqXfg,g6FosltlFoo,"JAPANESE CANDY ART - Goldfish, Frog, Cat, Dog Amezaiku Tokyo Japan",2017-10-26T12:00:03Z,20616479,201716,,7858,en,PT21M11S,
UCHKVXtT1YBCYUnnr4apqXfg,iikHeBG38a8,Indian Street Food - SCRAMBLED EGGS PIZZA Mumbai Hyderabad India,2019-04-17T13:10:58Z,20456046,62243,,6725,en,PT21M31S,
UCHKVXtT1YBCYUnnr4apqXfg,L_vRCxfOFkc,Japanese Street Food - ICE CREAM CREPE Compilation Tokyo Japan,2017-09-26T12:00:03Z,20361971,125501,,5029,en,PT15M7S,
UCHKVXtT1YBCYUnnr4apqXfg,j5T4R3yO960,Pakistani Street Food - The BEST CHICKEN BIRYANI! Karachi Pakistan,2022-05-01T15:03:05Z,19506096,107998,,9371,en,PT36M43S,
UCHKVXtT1YBCYUnnr4apqXfg,x0bc9L-9fIg,Japanese Street Food - TITAN TRIGGERFISH SASHIMI Okinawa Seafood Japan,2020-05-31T13:03:02Z,19294717,49408,,2859,en,PT28M58S,
UCHKVXtT1YBCYUnnr4apqXfg,1PEZiyH-feI,Thai Food - MAKING RAINBOW NOODLES Shrimp Curry Bangkok Seafood Thailand,2019-12-20T13:03:02Z,19080736,57325,,2595,en,PT36M52S,
UCHKVXtT1YBCYUnnr4apqXfg,sc-fF9Li1vQ,"American Street Food - The BEST HOT DOGS in Chicago! Jim’s Original Sausages, Burgers, Pork Chops",2021-06-30T13:03:04Z,19055130,180426,,11234,en,PT19M55S,
UCHKVXtT1YBCYUnnr4apqXfg,FkqGNT2Ks1o,"COTTON CANDY ART Pokemon Go PIKACHU, JIGGLYPUFF, Penguin, Pig",2017-12-23T02:00:01Z,18358376,92876,,5403,en,PT24M55S,
UCHKVXtT1YBCYUnnr4apqXfg,0fA2pmpnPcc,Japanese Street Food - GIANT MORAY EEL Sashimi Okinawa Seafood Japan,2018-04-13T13:02:45Z,17857531,47923,,3927,en,PT28M59S,
UCHKVXtT1YBCYUnnr4apqXfg,a6VNsqzgMKU,ALIEN SHRIMP Thailand Street Food,2017-04-15T06:53:47Z,17409983,61083,,10417,en,PT11M27S,
UCHKVXtT1YBCYUnnr4apqXfg,t3ABrLCMrKQ,Japanese Food - GIANT GOLIATH GROUPER Sushi Teruzushi Japan,2018-08-10T14:09:00Z,17287579,92003,,7386,en,PT35M22S,
UCHKVXtT1YBCYUnnr4apqXfg,objRLqc0kjc,Thai Food - CRISPY PORK BELLY Rainbow Fried Rice Aoywaan Bangkok Thailand,2019-12-13T13:03:02Z,17152540,76096,,4053,en,PT42M59S,
UCHKVXtT1YBCYUnnr4apqXfg,XUzsBV1xPNI,Japanese Food - GRILLED EEL Seafood Barbecue Tokyo Japan,2018-12-02T13:38:51Z,16600137,64064,,6287,en,PT25M43S,
UCHKVXtT1YBCYUnnr4apqXfg,NILEMyOaios,Bangkok Food - STURGEON CAVIAR Russian Fish Pie Thai Seafood Thailand,2020-02-07T13:03:04Z,16056122,47179,,1985,en,PT30M57S,
UCHKVXtT1YBCYUnnr4apqXfg,uKDoy_cuqUQ,Thai Food - CRISPY FRIED CHICKEN FEET Aoywaan Bangkok Thailand,2019-09-20T13:03:02Z,15868314,72510,,3630,en,PT28M34S,
