channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count
UCcAd5Np7fO8SeejB1FVKcYw,LKweTGIof3k,Why Caviar is so DANG Expensive!!! From Farm to Fine Dining!!,2020-12-19T12:27:30Z,11746211,229552,,7997
UCcAd5Np7fO8SeejB1FVKcYw,2a-E7bVASBg,Asia's Most EXPENSIVE Food!! Farm to Fine Dining MARATHON!! (Full Documentary),2020-12-26T12:25:46Z,11682521,63820,,2531
UCcAd5Np7fO8SeejB1FVKcYw,bFzpqWXFSTo,Central Asia Street Food!! Death by Meat in Uzbekistan!! (Full Documentary),2022-06-08T12:30:26Z,11578218,83047,,3728
UCcAd5Np7fO8SeejB1FVKcYw,sFsKZ3Qgmjo,"INDIAN MEGA FOOD! Record breaking Dosa, 250 Egg Omelette and more in Mumbai, India!",2018-04-11T13:01:12Z,11429590,211402,,8910
UCcAd5Np7fO8SeejB1FVKcYw,a5yP1yqGEMo,"$2 Ramen VS $100 Ramen in Tokyo, Japan!!! Never Seen Before!!",2019-11-14T12:26:16Z,11358124,194274,,9192
UCcAd5Np7fO8SeejB1FVKcYw,HWnXId_Zg4k,66 POUND SEAFOOD BOAT CHALLENGE (World Record Attempt!),2018-01-02T11:22:53Z,11194382,119734,,9541
UCcAd5Np7fO8SeejB1FVKcYw,ftsQYS1fkOs,$2 PHO vs $100 PHO - Northern VS Southern Pho! (Có phụ đề Tiếng Việt),2017-10-26T21:55:14Z,10984795,123269,,10249
UCcAd5Np7fO8SeejB1FVKcYw,e94zWmu58ZY,What Cubans Eat!! American Reveals WILD Cuban Food!! (Full Documentary),2022-01-19T12:31:35Z,10932570,78872,,4276
UCcAd5Np7fO8SeejB1FVKcYw,MkY373SFzzU,Secret Diet of Myanmar MONKS!!! Live to 100!!,2020-03-25T12:34:24Z,10668173,193339,,13988
UCcAd5Np7fO8SeejB1FVKcYw,71mv4JpE0dc,Extreme Sri Lanka! Jaffna Food and the Neck Bulge Tamils!!,2022-11-30T12:30:02Z,10577960,115208,,6178
UCcAd5Np7fO8SeejB1FVKcYw,9R8LzNUW4s4,$6 Lobster VS $460 Lobster in Vietnam!!! (Biggest Lobster in Vietnam!),2019-11-06T12:39:41Z,10340314,148906,,9025
UCcAd5Np7fO8SeejB1FVKcYw,vQMo2Sg1p-Y,Pakistan Street Food at Night!! Vegans Won’t Survive Here!!,2022-06-22T12:29:01Z,10290211,146415,,9506
UCcAd5Np7fO8SeejB1FVKcYw,Gsnj7uPfOc4,Trying Not to Vomit! Eating Africa’s Most Extreme Diet!!,2022-05-08T12:29:24Z,10281442,134161,,9298
UCcAd5Np7fO8SeejB1FVKcYw,u-PgumHXWVo,Egypt Food Tour!! Africa’s Worst Country for Shooting!! (Police!) (Full Documentary),2022-04-20T12:28:29Z,10170266,100763,,9663
UCcAd5Np7fO8SeejB1FVKcYw,2KDai2DuRd0,"Best Breakfast in Delhi, India! STUPID Good Indian Street Food Tour in Old Delhi (and New Delhi)",2018-05-23T12:30:07Z,10113772,209100,,7691
UCyEd6QBSgat5kkC6svyjudA,Rug3oaLJVMY,"The Original Caesar Salad in Tijuana, Mexico! 🥬 Table-side Preparation is Amazing!",2022-02-16T13:00:25Z,48294218,1474245,,17356
UCyEd6QBSgat5kkC6svyjudA,3w6UuOARJxs,"Extreme Chinese Street Food - JACUZZI CHICKEN and Market Tour in Kunming! | Yunnan, China Day 4",2017-12-27T13:00:00Z,26466075,186601,,13085
UCyEd6QBSgat5kkC6svyjudA,rOAbYFdNQEo,"The Ultimate DUBAI FOOD TOUR - Street Food and Emirati Cuisine in Dubai, UAE!",2017-10-15T13:00:03Z,21850052,223582,,15299
UCyEd6QBSgat5kkC6svyjudA,OO9kSxcT9Rg,The Ultimate MEXICAN STREET FOOD TACOS Tour of Mexico City! (ft. La Ruta de la Garnacha),2018-03-04T13:00:02Z,19272455,209538,,16260
UCyEd6QBSgat5kkC6svyjudA,Xdya8eym9nM,"Street Food in Pakistan - ULTIMATE 16-HOUR PAKISTANI FOOD Tour in Lahore, Pakistan!",2018-11-11T13:00:03Z,18210543,217546,,30645
UCyEd6QBSgat5kkC6svyjudA,Cm2dczXpBG0,Best Sushi in Japan - Tsukiji Fish Market to $300 HIGH-END SUSHI in Tokyo! | Japanese Food,2017-11-22T13:07:08Z,17224615,172852,,15005
UCyEd6QBSgat5kkC6svyjudA,FLmNLrog6dQ,The Ultimate JERUSALEM FOOD TOUR + Attractions - Palestinian Food and Israeli Food in Old Jerusalem!,2017-08-30T13:00:05Z,14515585,169311,,20607
UCyEd6QBSgat5kkC6svyjudA,C5U3dMkYbog,"GIANT BEEF RIBS and Brisket - AMERICAN FOOD BBQ at Little Miss BBQ in Phoenix, AZ!",2018-02-04T13:00:01Z,13686653,146747,,10173
UCyEd6QBSgat5kkC6svyjudA,CodtdeXZhJA,Street Food in Peshawar - AMAZING PAYA + CHARSI TIKKA | Pakistani Food Tour!,2018-12-02T13:00:02Z,13103132,154905,,17063
UCyEd6QBSgat5kkC6svyjudA,jrMsWztL1n8,THE SPICIEST RAMEN in Tokyo at Karashibi Kikanbo - DEVIL LEVEL Japanese Food!,2017-08-02T13:00:04Z,11473023,155129,,8873
UCyEd6QBSgat5kkC6svyjudA,FqRv-MKyFSE,$100 South Indian Food - GIANT 19 ITEMS THALI | Chettinad (Tamil Nadu) Crab Curry!,2021-04-03T13:00:10Z,10810892,249986,,8725
UCyEd6QBSgat5kkC6svyjudA,A3xHJzNNM2A,"Street Food in Uzbekistan - 1,500 KG. of RICE PLOV (Pilau) + Market Tour in Tashkent!",2018-10-14T13:00:01Z,10701436,114477,,11401
UCyEd6QBSgat5kkC6svyjudA,LP50dmF_E4c,Giant 11 Pound SEAFOOD MOUNTAIN!! 🦀 Shrimp Tray + King Crab in Los Angeles w/ Sonny!!,2021-11-20T13:00:08Z,10224308,148914,,6767
UCyEd6QBSgat5kkC6svyjudA,SaBefg-mRL4,The Oyster King of Thailand - UNCLE TOM’S HUGE OYSTERS and Seafood at Floating Restaurant!,2018-05-09T13:00:02Z,10062115,114026,,5773
UCyEd6QBSgat5kkC6svyjudA,GZa2B-knFGw,Village Food in West Africa - BEST FUFU and EXTREME Hospitality in Rural Ghana!,2018-06-13T13:00:04Z,9412265,123681,,10786
UCyEd6QBSgat5kkC6svyjudA,1zr_ZRPmVxI,Extreme MEXICO CITY STREET FOOD TOUR with 5 Mexican Guys CDMX!,2018-03-11T13:00:01Z,9157088,121881,,9516
UCyEd6QBSgat5kkC6svyjudA,eW_A1d2GJo8,Huge Caribbean KING CRAB 🦀 RUNDOWN!! Jamaican Seafood Tour - Jamaica! 🇯🇲,2020-04-15T13:00:32Z,8481588,92182,,7217
UCyEd6QBSgat5kkC6svyjudA,Rj9LXnVkHlg,"Ultimate CHAPLI KEBABS! | Extreme Pakistani Street Food in Mardan, Pakistan!",2018-11-28T13:00:04Z,8472569,107903,,15359
UCyEd6QBSgat5kkC6svyjudA,rtarxm5EJRk,The MOST INSANE Street Food in Thailand!,2018-04-29T13:00:05Z,8305482,96069,,5594
UCyEd6QBSgat5kkC6svyjudA,TlWDF3BfUdo,"Street Food in Brazil - RIO DE JANEIRO Brazilian Food + Attractions in Rio, Brazil!",2019-05-12T13:00:03Z,8255202,131832,,9825
UCyEd6QBSgat5kkC6svyjudA,aXQ0N_ofG-U,"Jamaican Food!! 🇯🇲 KING OF CURRY GOAT + Oxtail and Ackee in Montego Bay, Jamaica!",2020-04-08T13:00:00Z,8245820,128002,,12354
UCyEd6QBSgat5kkC6svyjudA,3B5isXFid5E,"LONG LIFE FOOD in Hunza Valley - HEAVEN ON EARTH, Pakistan | Pakistani Food Tour!",2018-12-12T13:00:01Z,8181599,134103,,19970
UCyEd6QBSgat5kkC6svyjudA,SrQ888-cTRg,Giant AMISH BUFFET!! Fried Chicken + Beef Brisket | $14.99 All You Can Eat American Country Food!,2021-08-21T13:00:25Z,8161484,148454,,10490
UCyEd6QBSgat5kkC6svyjudA,ZgYJXAVl7Rg,"Village Food in Pakistan - BIG PAKISTANI BREAKFAST in Rural Punjab, Pakistan!",2018-11-21T13:00:07Z,8081813,121303,,16910
UCyEd6QBSgat5kkC6svyjudA,F29_OcpR1ls,American Food BBQ!! 🔥 DRY RUB RIBS + America’s Best Pulled Pork!! | JL Smokehouse!!,2021-06-19T13:00:14Z,8069225,137707,,10350
UCyEd6QBSgat5kkC6svyjudA,KQb7xuI61XY,"Street Food in Pakistan - ULTIMATE WESTERN PAKISTANI Fast Food Tour | Karachi, Islamabad, Lahore!",2019-04-07T13:00:03Z,8037364,115523,,13487
UCyEd6QBSgat5kkC6svyjudA,87If-Q2pJWQ,Philippines Street Food - AMAZING Filipino Food at Aling Sosing's Carinderia in Manila!,2017-04-30T13:00:00Z,7936966,99619,,6931
UCyEd6QBSgat5kkC6svyjudA,AQIExuYef3Y,In-N-Out Burger VS. Five Guys (American Fast Food Review!),2018-01-31T13:00:02Z,7901206,107382,,15362
UCyEd6QBSgat5kkC6svyjudA,ZTHGIifvqf4,"New England HUGE CLAMBAKE!! 298 Lobsters, Clams, Corn on Cabbage Island!!",2021-07-17T13:00:30Z,7693556,118044,,5406
UCyEd6QBSgat5kkC6svyjudA,BMhdzxNR3ps,Unseen VILLAGE FOOD in Bangladesh!! HUGE LUNCH + Kulfi Malai in Rural Bangladesh!,2022-04-20T13:00:06Z,7643510,139838,,5557
UCyEd6QBSgat5kkC6svyjudA,Z-tCeaeLm3E,"Most INSANE LAMB PIT BARBACOA - Mexican Food in Texcoco + AZTEC Pyramids, Mexico!",2018-02-28T13:00:07Z,7600470,81361,,4749
UCyEd6QBSgat5kkC6svyjudA,o3lC2CVUltk,4 X Spicy FIRE RAMEN Challenge 🔥🥵 EXTRA THAI CHILIES🌶️ @thefoodranger @BestEverFoodReviewShow​,2020-05-10T13:00:33Z,7404387,129997,,10067
UCyEd6QBSgat5kkC6svyjudA,J82TL8dI0-s,Indian Street Food - KING of CHICKEN TIKKA!! | Best North Indian Restaurants in Bangkok!!,2022-03-26T13:00:11Z,7234075,77798,,3096
UCyEd6QBSgat5kkC6svyjudA,u5LYl4DM5c4,Street Food in Malaysia - ULTIMATE MALAYSIAN FOOD in Kuala Lumpur!,2019-02-03T13:00:14Z,6806916,90311,,5971
UCyEd6QBSgat5kkC6svyjudA,2v_GxYT3Pgw,First Time in Bangladesh!! 🇧🇩 VOLCANO MUSTARD FISH FRY + Street Food in Dhaka!!,2022-04-09T13:00:01Z,6711911,113371,,7924
UCyEd6QBSgat5kkC6svyjudA,RYHs4tV3vcY,Mexican Street Food in Tijuana 🇲🇽 INSANE TACOS TOUR IN MEXICO 🌮(Part 2),2020-05-17T13:00:14Z,6675889,104144,,6523
UCyEd6QBSgat5kkC6svyjudA,VfNqA2ukNrk,Indian Food in Mumbai - HARDCORE Non-Veg Nalli Nihari and Bombay Street Food Sandwich!,2016-09-11T13:00:04Z,6637957,81479,,6261
UCyEd6QBSgat5kkC6svyjudA,T_5ctDxhhXM,Golden CRAB YOLK!! Greatest Ever SPICY SEAFOOD on The Beach! 🌶 🏖,2021-03-24T13:00:06Z,6543678,190731,,4193
UCyEd6QBSgat5kkC6svyjudA,Kvg9kJ35jEY,"Greek Food - STREET FOOD TOUR and Amazing Souvlaki in Athens, Greece!",2017-09-27T13:00:02Z,6540531,74361,,8217
UCyEd6QBSgat5kkC6svyjudA,UT4hPMISonI,"Mexican Street Food 🇲🇽!! ULTIMATE TACOS TOUR 🌮 in Tijuana, Mexico! (Part 1)",2020-05-13T13:00:22Z,6356175,75193,,6159
UCyEd6QBSgat5kkC6svyjudA,Hwv7KYzjX78,Jamaican Street Food in Kingston!! 🦀SPICY CRAB POT + Jerk Pan Chicken in Jamaica 🇯🇲,2020-04-05T13:00:05Z,6299623,89297,,8726
UCyEd6QBSgat5kkC6svyjudA,PF2upGJu1Lo,Incredible UNSEEN FOOD of AFRICA - Dorze Ethnic Group in Ethiopia!,2018-08-26T13:00:04Z,6280192,73481,,5179
UCyEd6QBSgat5kkC6svyjudA,mH227HILqII,"Street Food in Gilgit + PAKISTANI VILLAGE FOOD | Ultra Happiness in Gilgit-Baltistan, Pakistan!",2018-12-09T13:00:15Z,6222851,103621,,13976
UCyEd6QBSgat5kkC6svyjudA,7mIzRYh8jGA,What is it like to travel in PAKISTAN?,2018-11-02T01:00:00Z,6138255,104761,,16058
UCyEd6QBSgat5kkC6svyjudA,iR_VQJtwfmE,"Chinese Street Food - ENTIRE BOWL ONE-NOODLE and Halal Beef Salad! | Yunnan, China Day 2",2017-12-20T13:00:04Z,6025440,70352,,4489
UCyEd6QBSgat5kkC6svyjudA,seByECDiyQo,Halal Thai Street Food in Bangkok - AMAZING THAI CURRY and ROTI Food Tour!,2017-12-13T13:00:04Z,5961565,74565,,5909
UCyEd6QBSgat5kkC6svyjudA,PVxprj4YSAM,"Insane Jamaican Jerk BBQ!! HUGE MEAT PIT + Jerk Champion in Montego Bay, Jamaica! 🇯🇲",2020-04-12T13:00:11Z,5956392,82995,,6674
UCyEd6QBSgat5kkC6svyjudA,4FTSW08mDN4,"Mexican Street Food - CARNE ASADA KING!! 🥩 Mexican Steak, Ribs, and Quesadillas!!",2021-09-18T13:00:01Z,5830325,92603,,4446
UCyEd6QBSgat5kkC6svyjudA,hD3gJ3n0lfY,"Backyard Food Paradise!! Farm to Table THAI FOOD in the Rainforest!! | Khao Sok, Thailand",2020-09-20T13:00:11Z,5778982,97357,,4915
UCyEd6QBSgat5kkC6svyjudA,IiCfEzRvUIQ,"Philippines Street Food - The ULTIMATE Filipino Food Tour of Quezon City, Metro Manila!",2017-05-07T13:00:03Z,5763815,58917,,5612
UCVEvXfblll0OjxBE_I9YeOw,x_mbGyro4NY,TOPRAK KİREMİTTE PALAMUT BALIĞI - Cooking Bonito on Earthen tile,2022-10-22T15:15:05Z,337020995,11487666,,13845
UCVEvXfblll0OjxBE_I9YeOw,wCQv6YuSGeY,ÇAMURDA SAZAN BALIĞI PİŞİRME ? - Cooking Fish in primitive mud 🐟,2023-04-29T16:00:43Z,306522277,10463336,,25132
UCVEvXfblll0OjxBE_I9YeOw,ypAA_eaODtU,Doğal Taş Ocakta Bonfile 🥩 / tenderloin in natural stone quarry,2022-07-02T16:15:04Z,253442373,6871078,,16127
UCVEvXfblll0OjxBE_I9YeOw,qkNp0YOQZG0,İlkel Yöntem ile Somon Alabalık Pişirme 🐟 - Cooking Salmon and trout with a primitive method,2024-01-27T16:00:37Z,237511554,7447719,,22016
UCVEvXfblll0OjxBE_I9YeOw,SZRrZV_3_i0,Dağda Sucuk Hamburger 🍔 / cooking beef sausage burgers on the mountain,2023-12-15T16:00:17Z,230810839,7650644,,24792
UCVEvXfblll0OjxBE_I9YeOw,ppxqzNd4B48,İsveç Kütük Ocağında Dana Antrikot 🪵 🥩 / beef ribeye in swedish log quarry,2022-12-10T15:15:05Z,181321225,8502359,,17369
UCVEvXfblll0OjxBE_I9YeOw,WXkP3Sk3Ivs,Kış Kampında Sucuklu Tost ❄️ | sausage toast in winter camping,2024-03-08T16:00:22Z,179483178,5679727,,12646
UCVEvXfblll0OjxBE_I9YeOw,rGB3rqqoNRg,Doğada Teneke Tavuk - Cooking Tin Chicken in Nature,2022-05-13T15:15:04Z,129032730,4789178,,4856
UCVEvXfblll0OjxBE_I9YeOw,3od9waOILtU,İsveç Kütük Ocakta Dana Bonfile 🥩 ❄️ beef tenderloin on a swedish log stove,2023-08-18T16:00:03Z,120701739,5234625,,17036
UCVEvXfblll0OjxBE_I9YeOw,CN6sNJTnmrk,Yayla da Dana Hamburger Köfte 🍔 | beef burger patty recipe,2023-09-01T16:00:13Z,102479510,4851580,,14501
UCVEvXfblll0OjxBE_I9YeOw,WmBsNcVEdrk,KİREMİTTE HAMSİ SARMASI - Anchovy Wrap on Earthen tile,2023-03-11T16:00:15Z,79504733,2758590,,3415
UCVEvXfblll0OjxBE_I9YeOw,pb4FK5Wz5yc,ÇAMURDA DANA KABURGA PİŞİRME? | Cooking beef ribs in mud🥩,2024-04-27T16:00:41Z,76132389,2695110,,5798
UCVEvXfblll0OjxBE_I9YeOw,UiT79zoDrPE,Derede Sepet ile Balık Avı 🐟 / Fishing With a Fish Trap,2022-07-11T16:00:27Z,74374028,2848322,,2126
UCVEvXfblll0OjxBE_I9YeOw,GLHr6m3-cgk,İsveç Kütük Ocakta Doldurulmuş Dana Eti 🥩 🪵 Beef stuffed on Swedish log Stove,2023-12-08T16:00:09Z,72686484,3015957,,6747
UCVEvXfblll0OjxBE_I9YeOw,VZ1w_M9J4xI,Doğal Taş Üzerinde Portakal Soslu Norveç Somonu 🐟 - Norwegian Salmon on Natural Stone,2023-07-01T16:00:18Z,69620445,2695331,,5118
UCVEvXfblll0OjxBE_I9YeOw,-zuqDERixxc,El Burgusu ile İsveç Ocağı Yapımı.? - Dana T-Bone 🥩 / how to make swedish stove,2022-03-20T14:00:00Z,68136121,2834260,,4791
UCVEvXfblll0OjxBE_I9YeOw,vLbffuCtWJ8,"Taş Üzerinde Sucuklu Yumurta 3.937 rakım 🥚 / Eggs with sausage on the stone 3,937 altitude",2022-12-04T16:00:32Z,67601341,3466590,,4951
UCVEvXfblll0OjxBE_I9YeOw,bYXCKV-Aois,Doğal Taş Tencerede Kuzu Kaburgalı Lahana sarması 🥩 cabbage wrap with lamb ribs in antique stone pot,2022-10-28T15:15:03Z,53538830,2385597,,3324
UCVEvXfblll0OjxBE_I9YeOw,uZU9izQSgAs,Doğal Taş Üzerinde Somon Balığı 🐟 / cooking salmon fish on natural stone,2022-09-16T15:15:03Z,51092079,2785435,,4941
UCVEvXfblll0OjxBE_I9YeOw,ehmujZDKw5E,Satır Kıymalı Ekmek Pidesi  🥩 🫓 / bread pita with minced beef in nature,2023-12-29T16:00:20Z,50772393,2466727,,6993
UCVEvXfblll0OjxBE_I9YeOw,bAtqSc2y-wY,Zirvede Kiremit Tavada Menemen - Cooking menemen in a tile pan at the top,2023-08-11T16:00:35Z,48383139,3177845,,13429
UCVEvXfblll0OjxBE_I9YeOw,hTVDy7kLPE8,Kuzu Patlıcan Kapama 🍆🐑 / lamb eggplant closure,2022-11-27T15:15:03Z,44891082,2067489,,2340
UCVEvXfblll0OjxBE_I9YeOw,tHvhZBBYMDE,Taş Tencerede Kabak Tatlısı 🎃🥩/ pumpkin dessert in stone pot,2023-03-17T16:00:39Z,44695256,1564097,,3970
UCVEvXfblll0OjxBE_I9YeOw,QkR5mrVL75g,Taş Tencerede Şifa Kaynağı Dana Pöç 🥩 / healing beef poc in natural stone pot,2023-01-21T15:15:01Z,44591821,1699733,,3331
UCVEvXfblll0OjxBE_I9YeOw,1nikWV0QHrY,Kuzu Kelle Paça Çorbası 🐑 | cooking lamb head and leg,2024-01-19T16:00:01Z,42312284,1047920,,6134
UCVEvXfblll0OjxBE_I9YeOw,7NLDbumEmw8,DOĞAL TAŞ ÜZERİNDE PALAMUT FİLETO SUŞİ 🐟 - Cooking Bonito Fillets Pressed Sushi on Natural Stone,2023-11-17T16:00:05Z,39167834,1930757,,3528
UCVEvXfblll0OjxBE_I9YeOw,vUlPkxu6c-A,Yaylanın Soğuk Akarsularında Tereyağında Taze Alabalık 🐟 / fresh trout in butter in cold highland,2022-12-31T15:15:02Z,38257573,1845064,,4495
UCVEvXfblll0OjxBE_I9YeOw,hJvHkK_Uedc,Bushcraft Çadır Kampında Alabalık Pişirme 🏕️🐟 - Cooking trout at bushcraft tented camping,2024-04-13T16:00:22Z,37885345,1513317,,3737
UCVEvXfblll0OjxBE_I9YeOw,uzmhV9oDXPE,Doğal Taş Ocakta Kuzu Pirzola 🥩 | lamb chops on natural stone stove,2022-08-26T15:15:06Z,37174630,1921207,,3527
UCVEvXfblll0OjxBE_I9YeOw,UB9khkFukkk,Şiş Çubukta Tavuk Kanat Izgara 🐔 / Cooking Chicken Wings on Skewer,2023-06-02T16:00:22Z,34210487,1670037,,3279
UCVEvXfblll0OjxBE_I9YeOw,JUmA38x61PI,Su Değirmeni ile Dere Akıntısında Tavuk Çevirme 🐔 - Cooking Chicken in a Stream With a Watermill,2022-08-19T15:15:01Z,33480379,2025379,,3860
UCVEvXfblll0OjxBE_I9YeOw,jazKDf-7NiY,"Doğada Kuzine Sobada Hamsi,",2022-02-12T16:15:03Z,31687785,1295333,,2589
UCVEvXfblll0OjxBE_I9YeOw,JXxAJ6zuGUo,Tenekede Tavuk Döner 🐔 / tin chicken doner,2023-02-24T16:00:11Z,31517982,1817111,,4287
UCVEvXfblll0OjxBE_I9YeOw,TBTewzLIDH0,KİREMİTTE KIRMIZI BENEKLİ ALABALIK ?🐟 - Cooking red spotted trout on the tile,2023-09-22T16:00:21Z,31365651,1453479,,4351
UCVEvXfblll0OjxBE_I9YeOw,azpA4blFMBI,Közde Folyoda İlikli Dana İncik 🥩 / veal shank on embers in foil,2023-03-04T15:15:00Z,30675674,1915383,,2801
UCVEvXfblll0OjxBE_I9YeOw,2M21YSlC41Q,Taş Üzerinde Tuzda Alabalık Pişirme ? 🐟 / Cooking Trout in Salt on a Stone Stove,2023-12-23T15:00:02Z,30294082,1382304,,2905
UCVEvXfblll0OjxBE_I9YeOw,L-Dasn3532Q,Doğal Ağaç Çubukta Adana Kebap? | Cooking Adana kebab on natural wood 🥩,2024-08-02T16:00:30Z,29777951,964758,,3044
UCVEvXfblll0OjxBE_I9YeOw,Ul8nbPIJ2yk,Mix Mıhlama Taş Üzerinde Bazlama / Mixed Sausage and Potato Mihlama,2023-06-09T16:00:31Z,29230197,1765608,,3840
UCVEvXfblll0OjxBE_I9YeOw,1r59QoxLRSI,ÇAMURDA TAVUK İÇİNDE KARA LAHANA SARMASI ? - Cooking Chicken in primitive mud 🐓🥬,2023-08-05T16:00:01Z,28605326,1461056,,2787
UCVEvXfblll0OjxBE_I9YeOw,-6wKSimm2yM,Kuzu Kuyruk Yağında Bonfile Sarma 🥩 / tenderloin wrap in lamb tail fat,2022-10-01T16:00:00Z,27635379,1732656,,3060
UCVEvXfblll0OjxBE_I9YeOw,aGMnamaTYQU,Eggplant kebab in the stone quarry / Taş Ocakta Patlıcan Kebabı,2022-09-24T16:00:00Z,27187325,1296584,,2696
UCVEvXfblll0OjxBE_I9YeOw,48v5Q0s6DFI,Su Değirmeni ile Derede Balık Çevirme - Cooking Fish in a Stream With a Watermill,2022-05-28T15:00:01Z,26977591,1206432,,3224
UCVEvXfblll0OjxBE_I9YeOw,kV4wrodPVak,Doğal Taş Ocakta Köfte Ekmek 🥩 / meatballs in natural stone quarry,2023-04-15T16:00:25Z,26321331,1720253,,2899
UCVEvXfblll0OjxBE_I9YeOw,CwZ2k-acZ58,Yaylada Tepsi Kebabı ile Kuzu Pirzola 🐑🥩 | lamb chops with tray kebab in the plateau,2023-10-13T16:00:18Z,23958458,1143219,,2851
UCVEvXfblll0OjxBE_I9YeOw,JeBmNgDTGvo,DERE KENARINDA KİREMİTTE TEREYAĞLI ALABALIK | cooking buttered trout in a casserole fish dish,2022-03-04T15:30:03Z,22958186,1183757,,1545
UCVEvXfblll0OjxBE_I9YeOw,ES3N1oZQLAk,Dağda Sucuklu Çıtır Simit 🥯/ cooking beef sausage bagel on the mountain,2024-04-19T16:00:13Z,21415882,868211,,2588
UCVEvXfblll0OjxBE_I9YeOw,7X_6wHy-QJo,Doğal Taş Üzerinde Levrek Balığı 🐟 - Cooking sea bass Fish on natural stone,2024-06-08T16:00:05Z,21228790,1015771,,2931
UCVEvXfblll0OjxBE_I9YeOw,q4sMwthfplY,Doğal Taş Fırında Kuzu Kol 🐑🍖 / lamb arm in natural stone oven,2022-08-06T16:00:27Z,19617927,1415090,,1737
UCVEvXfblll0OjxBE_I9YeOw,eVXsAh0-_yM,Beef Wellington Cooking 🥐🥩 - Milföy Hamurunda Bonfile Sarma,2024-03-16T16:00:29Z,18713404,1060717,,3942
UCVEvXfblll0OjxBE_I9YeOw,mbpl5U1Oruk,Sırıkta Kuzu Kaburga Sarma 🐑🥩 / lamb rib wrap on skewer,2022-12-17T16:00:31Z,18041078,1090056,,2101
UCeAgUlnMLme58Yrq81fVgdg,kr6HJaTDkfQ,🇦🇷 Argentina MAR DEL PLATA Beach,2023-01-24T23:09:44Z,168605452,1263768,,5691
UCeAgUlnMLme58Yrq81fVgdg,TdBNwLMVXJo,🇧🇷 Balneario Camboriu Beach🌴Brazil,2022-11-20T08:13:40Z,160099764,1287774,,5517
UCeAgUlnMLme58Yrq81fVgdg,qt3zFES-QGo,🇧🇷 Copacabana Beach in Rio de Janeiro🌴Brazil,2022-12-06T13:05:43Z,146628046,948281,,3347
UCeAgUlnMLme58Yrq81fVgdg,mJuy_3h-dLg,🇧🇷 LEBLON  Beach | SUMMER,2023-06-14T15:48:26Z,107811608,911170,,3980
UCeAgUlnMLme58Yrq81fVgdg,8xcKH54Q7MQ,🇹🇷 Balıkesir Sarımsaklı Beach TÜRKİYE,2023-04-05T17:36:35Z,82265654,682529,,3579
UCeAgUlnMLme58Yrq81fVgdg,IhF1KoVPl14,🇹🇷 KEMER Beach 🌴TÜRKİYE,2022-08-16T10:14:06Z,73387476,375332,,2033
UCeAgUlnMLme58Yrq81fVgdg,d2XIexnYgqM,🇧🇷 Copacabana Beach Brazil,2023-03-08T16:37:49Z,73274787,480328,,2292
UCeAgUlnMLme58Yrq81fVgdg,dc88B9YQ12E,🇹🇷  AEGEAN PARADİSE🌴TÜRKİYE,2022-09-30T09:11:53Z,58808824,574142,,2481
UCeAgUlnMLme58Yrq81fVgdg,Ge9AcFWE6rs,İpanema beach Brazil🌴🇧🇷,2023-01-13T02:09:26Z,50270705,328911,,2089
UCeAgUlnMLme58Yrq81fVgdg,Fww31_qxy7I,🇧🇷 Arpoador Beach 🌴BRAZİL,2022-10-17T12:36:53Z,48257419,333094,,1505
UCeAgUlnMLme58Yrq81fVgdg,BjsY01El7f4,🇹🇷 Kleopatra Beach 🌴Antalya,2022-10-14T06:20:21Z,47552045,244016,,2036
UCeAgUlnMLme58Yrq81fVgdg,mtf6aOtNZ3w,🇹🇷 KEMER Beach 🌴TÜRKİYE,2022-08-07T13:51:19Z,42690408,262676,,2966
UCeAgUlnMLme58Yrq81fVgdg,87fvAX8Sqp0,🇧🇷 Rio de Janeiro İPANEMA Beach 🌴BRAZİL,2022-09-07T11:28:20Z,39096584,281280,,1563
UCeAgUlnMLme58Yrq81fVgdg,Zgctw5LhRXI,🇹🇷 Kleopatra ( Sedir İsland ) Muğla,2023-05-19T14:11:32Z,32500967,238513,,1196
UCeAgUlnMLme58Yrq81fVgdg,4LCMFnDxoBk,🇹🇷 Kemer Beach Antalya,2023-06-10T10:58:18Z,28971013,194677,,1547
UCeAgUlnMLme58Yrq81fVgdg,lBm4tIJG05g,🇧🇷 Balneario Camboriu Beach,2023-04-30T10:11:53Z,25282175,235905,,1092
UCeAgUlnMLme58Yrq81fVgdg,HeaQV7yYG9w,🇧🇷 Leblon Beach | Summer,2023-05-02T17:09:34Z,25030416,193105,,415
UCeAgUlnMLme58Yrq81fVgdg,rMqF6s5TU94,🇦🇷 Mar Del Plata Beaches Argentina,2023-04-23T19:10:21Z,23651422,205255,,1003
UCeAgUlnMLme58Yrq81fVgdg,gP3UAauX_6Q,🇦🇷 Argentina Villa Gesell Travel 🌴,2023-05-19T07:09:46Z,23215082,139490,,453
UCeAgUlnMLme58Yrq81fVgdg,usjZFwa0Vnk,🇹🇷 Kemer Beach 🌴Antalya,2022-10-14T06:35:02Z,20962162,108376,,545
UCeAgUlnMLme58Yrq81fVgdg,9BI-FE5Vn6k,🇧🇷 BRAZİL İPANEMA Beach 🌴,2022-08-28T10:04:29Z,20821424,239774,,1046
